Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-12-24,22.75,22.280000686645508,22.489999771118164,22.309999465942383,71752700.0,21.038728713989258,XLF
2018-12-26,23.329999923706055,22.049999237060547,22.3700008392334,23.31999969482422,108133500.0,21.991172790527344,XLF
2018-12-27,23.600000381469727,22.709999084472656,22.93000030517578,23.600000381469727,98005000.0,22.255218505859375,XLF
2018-12-28,23.899999618530273,23.489999771118164,23.709999084472656,23.59000015258789,76348400.0,22.245786666870117,XLF
2018-12-31,23.920000076293945,23.520000457763672,23.719999313354492,23.81999969482422,56435400.0,22.462682723999023,XLF
2019-01-02,24.06999969482422,23.399999618530273,23.469999313354492,24.020000457763672,62945000.0,22.651290893554688,XLF
2019-01-03,23.899999618530273,23.420000076293945,23.84000015258789,23.479999542236328,65729700.0,22.142057418823242,XLF
2019-01-04,24.309999465942383,23.81999969482422,23.8799991607666,24.260000228881836,64638400.0,22.877609252929688,XLF
2019-01-07,24.510000228881836,24.059999465942383,24.209999084472656,24.290000915527344,48167000.0,22.90590476989746,XLF
2019-01-08,24.549999237060547,24.030000686645508,24.510000228881836,24.309999465942383,90114700.0,22.924760818481445,XLF
2019-01-09,24.520000457763672,24.200000762939453,24.3700008392334,24.43000030517578,61037100.0,23.037925720214844,XLF
2019-01-10,24.520000457763672,24.209999084472656,24.290000915527344,24.440000534057617,48630500.0,23.04735565185547,XLF
2019-01-11,24.549999237060547,24.18000030517578,24.31999969482422,24.5,44961600.0,23.103939056396484,XLF
2019-01-14,24.75,24.229999542236328,24.260000228881836,24.670000076293945,50610600.0,23.264245986938477,XLF
2019-01-15,24.93000030517578,24.5,24.56999969482422,24.889999389648438,59156500.0,23.471712112426758,XLF
2019-01-16,25.56999969482422,25.110000610351562,25.18000030517578,25.420000076293945,72982400.0,23.971513748168945,XLF
2019-01-17,25.649999618530273,25.170000076293945,25.31999969482422,25.559999465942383,55771300.0,24.103530883789062,XLF
2019-01-18,26.030000686645508,25.530000686645508,25.739999771118164,26.0,58400200.0,24.518463134765625,XLF
2019-01-22,25.90999984741211,25.56999969482422,25.780000686645508,25.700000762939453,79651700.0,24.235557556152344,XLF
2019-01-23,25.829999923706055,25.440000534057617,25.799999237060547,25.729999542236328,44072000.0,24.263845443725586,XLF
2019-01-24,25.860000610351562,25.559999465942383,25.639999389648438,25.790000915527344,25496900.0,24.3204288482666,XLF
2019-01-25,26.170000076293945,25.899999618530273,25.969999313354492,26.0,63140000.0,24.518463134765625,XLF
2019-01-28,25.950000762939453,25.709999084472656,25.75,25.920000076293945,66894900.0,24.443021774291992,XLF
2019-01-29,26.010000228881836,25.81999969482422,25.90999984741211,25.829999923706055,29442100.0,24.3581485748291,XLF
2019-01-30,26.139999389648438,25.729999542236328,25.90999984741211,25.979999542236328,62076800.0,24.499603271484375,XLF
2019-01-31,25.979999542236328,25.719999313354492,25.760000228881836,25.940000534057617,64021500.0,24.461881637573242,XLF
2019-02-01,26.170000076293945,25.950000762939453,25.979999542236328,26.049999237060547,42920300.0,24.565610885620117,XLF
2019-02-04,26.170000076293945,25.920000076293945,26.059999465942383,26.15999984741211,30362500.0,24.66934585571289,XLF
2019-02-05,26.229999542236328,25.989999771118164,26.209999084472656,26.09000015258789,39094900.0,24.60333251953125,XLF
2019-02-06,26.200000762939453,25.969999313354492,26.010000228881836,26.059999465942383,51542800.0,24.575040817260742,XLF
2019-02-07,26.049999237060547,25.59000015258789,25.979999542236328,25.799999237060547,80395700.0,24.329858779907227,XLF
2019-02-08,25.780000686645508,25.34000015258789,25.65999984741211,25.670000076293945,54911100.0,24.20726776123047,XLF
2019-02-11,25.799999237060547,25.6200008392334,25.75,25.75,53115700.0,24.2827091217041,XLF
2019-02-12,26.229999542236328,25.93000030517578,25.940000534057617,26.1299991607666,37671300.0,24.641054153442383,XLF
2019-02-13,26.43000030517578,26.190000534057617,26.25,26.200000762939453,42969600.0,24.707069396972656,XLF
2019-02-14,26.079999923706055,25.729999542236328,26.0,25.8799991607666,47630100.0,24.40530014038086,XLF
2019-02-15,26.43000030517578,25.8799991607666,26.09000015258789,26.43000030517578,46880800.0,24.923961639404297,XLF
2019-02-19,26.549999237060547,26.219999313354492,26.299999237060547,26.469999313354492,23868300.0,24.961681365966797,XLF
2019-02-20,26.649999618530273,26.399999618530273,26.459999084472656,26.639999389648438,27509100.0,25.121990203857422,XLF
2019-02-21,26.68000030517578,26.40999984741211,26.59000015258789,26.5,46619900.0,24.989973068237305,XLF
2019-02-22,26.579999923706055,26.360000610351562,26.5,26.459999084472656,26343700.0,24.952251434326172,XLF
2019-02-25,26.81999969482422,26.540000915527344,26.579999923706055,26.56999969482422,33835900.0,25.05598258972168,XLF
2019-02-26,26.690000534057617,26.360000610351562,26.3799991607666,26.489999771118164,35659700.0,24.98054313659668,XLF
2019-02-27,26.639999389648438,26.40999984741211,26.440000534057617,26.59000015258789,42542400.0,25.074846267700195,XLF
2019-02-28,26.649999618530273,26.510000228881836,26.600000381469727,26.520000457763672,39835900.0,25.008834838867188,XLF
2019-03-01,26.940000534057617,26.610000610351562,26.75,26.690000534057617,82657300.0,25.169145584106445,XLF
2019-03-04,26.940000534057617,26.299999237060547,26.760000228881836,26.520000457763672,76611900.0,25.008834838867188,XLF
2019-03-05,26.579999923706055,26.219999313354492,26.56999969482422,26.420000076293945,39868100.0,24.91452980041504,XLF
2019-03-06,26.510000228881836,26.229999542236328,26.420000076293945,26.25,43158900.0,24.75421714782715,XLF
2019-03-07,26.149999618530273,25.829999923706055,26.149999618530273,25.979999542236328,62622100.0,24.499603271484375,XLF
2019-03-08,25.989999771118164,25.68000030517578,25.690000534057617,25.969999313354492,55826400.0,24.490171432495117,XLF
2019-03-11,26.31999969482422,25.979999542236328,26.100000381469727,26.239999771118164,63343500.0,24.744787216186523,XLF
2019-03-12,26.389999389648438,26.239999771118164,26.280000686645508,26.299999237060547,32521100.0,24.80137062072754,XLF
2019-03-13,26.579999923706055,26.31999969482422,26.399999618530273,26.479999542236328,42817500.0,24.971111297607422,XLF
2019-03-14,26.68000030517578,26.43000030517578,26.440000534057617,26.579999923706055,37665700.0,25.065412521362305,XLF
2019-03-15,26.709999084472656,26.43000030517578,26.450000762939453,26.6299991607666,70020400.0,25.240760803222656,XLF
2019-03-18,26.979999542236328,26.68000030517578,26.68000030517578,26.899999618530273,43980700.0,25.496675491333008,XLF
2019-03-19,27.100000381469727,26.6200008392334,27.049999237060547,26.690000534057617,45029300.0,25.297630310058594,XLF
2019-03-20,26.639999389648438,26.110000610351562,26.6299991607666,26.139999389648438,65860300.0,24.77632713317871,XLF
2019-03-21,26.170000076293945,25.780000686645508,25.959999084472656,26.059999465942383,104914100.0,24.70049476623535,XLF
2019-03-22,25.889999389648438,25.229999542236328,25.75,25.34000015258789,121855900.0,24.01805877685547,XLF
2019-03-25,25.530000686645508,25.079999923706055,25.309999465942383,25.229999542236328,72835600.0,23.91379737854004,XLF
2019-03-26,25.59000015258789,25.280000686645508,25.43000030517578,25.530000686645508,51171500.0,24.198148727416992,XLF
2019-03-27,25.600000381469727,25.299999237060547,25.469999313354492,25.420000076293945,73148100.0,24.093883514404297,XLF
2019-03-28,25.649999618530273,25.350000381469727,25.469999313354492,25.639999389648438,52089300.0,24.302406311035156,XLF
2019-03-29,25.8799991607666,25.610000610351562,25.860000610351562,25.709999084472656,50234400.0,24.368757247924805,XLF
2019-04-01,26.360000610351562,25.90999984741211,25.920000076293945,26.34000015258789,62485300.0,24.965892791748047,XLF
2019-04-02,26.459999084472656,26.229999542236328,26.270000457763672,26.31999969482422,41002400.0,24.946931838989258,XLF
2019-04-03,26.6200008392334,26.290000915527344,26.5,26.399999618530273,52030900.0,25.022762298583984,XLF
2019-04-04,26.670000076293945,26.399999618530273,26.399999618530273,26.559999465942383,54378900.0,25.174415588378906,XLF
2019-04-05,26.700000762939453,26.520000457763672,26.610000610351562,26.600000381469727,37088800.0,25.21232795715332,XLF
2019-04-08,26.639999389648438,26.469999313354492,26.530000686645508,26.6299991607666,34998000.0,25.240760803222656,XLF
2019-04-09,26.510000228881836,26.290000915527344,26.510000228881836,26.40999984741211,65954800.0,25.032236099243164,XLF
2019-04-10,26.530000686645508,26.280000686645508,26.40999984741211,26.489999771118164,48232700.0,25.108068466186523,XLF
2019-04-11,26.75,26.510000228881836,26.59000015258789,26.649999618530273,62205000.0,25.259719848632812,XLF
2019-04-12,27.329999923706055,26.899999618530273,27.040000915527344,27.139999389648438,84627600.0,25.724157333374023,XLF
2019-04-15,27.15999984741211,26.90999984741211,27.149999618530273,26.969999313354492,40030400.0,25.563024520874023,XLF
2019-04-16,27.3799991607666,27.010000228881836,27.030000686645508,27.350000381469727,56093400.0,25.923200607299805,XLF
2019-04-17,27.459999084472656,27.200000762939453,27.450000762939453,27.420000076293945,58834000.0,25.989547729492188,XLF
2019-04-18,27.450000762939453,27.299999237060547,27.3700008392334,27.34000015258789,52495700.0,25.913726806640625,XLF
2019-04-22,27.34000015258789,27.170000076293945,27.260000228881836,27.260000228881836,39324100.0,25.837894439697266,XLF
2019-04-23,27.459999084472656,27.139999389648438,27.25,27.43000030517578,54250300.0,25.9990291595459,XLF
2019-04-24,27.520000457763672,27.280000686645508,27.34000015258789,27.399999618530273,39505200.0,25.970592498779297,XLF
2019-04-25,27.559999465942383,27.200000762939453,27.270000457763672,27.450000762939453,44532300.0,26.01798439025879,XLF
2019-04-26,27.719999313354492,27.40999984741211,27.450000762939453,27.700000762939453,41527900.0,26.254940032958984,XLF
2019-04-29,28.1299991607666,27.729999542236328,27.799999237060547,27.979999542236328,61643200.0,26.52033805847168,XLF
2019-04-30,28.059999465942383,27.780000686645508,28.020000457763672,28.020000457763672,38800300.0,26.55824851989746,XLF
2019-05-01,28.139999389648438,27.770000457763672,28.049999237060547,27.790000915527344,67969500.0,26.340246200561523,XLF
2019-05-02,27.950000762939453,27.6200008392334,27.770000457763672,27.81999969482422,50972900.0,26.368682861328125,XLF
2019-05-03,28.1200008392334,27.889999389648438,27.940000534057617,28.06999969482422,34598900.0,26.60563850402832,XLF
2019-05-06,27.979999542236328,27.530000686645508,27.579999923706055,27.8799991607666,42517000.0,26.425548553466797,XLF
2019-05-07,27.889999389648438,27.229999542236328,27.6200008392334,27.420000076293945,60090800.0,25.989547729492188,XLF
2019-05-08,27.59000015258789,27.239999771118164,27.309999465942383,27.360000610351562,44254200.0,25.93267822265625,XLF
2019-05-09,27.360000610351562,26.899999618530273,27.030000686645508,27.299999237060547,56468300.0,25.875810623168945,XLF
2019-05-10,27.530000686645508,26.90999984741211,27.149999618530273,27.479999542236328,63453600.0,26.046419143676758,XLF
2019-05-13,26.989999771118164,26.59000015258789,26.93000030517578,26.68000030517578,54962500.0,25.28815460205078,XLF
2019-05-14,27.1200008392334,26.709999084472656,26.739999771118164,26.889999389648438,52398400.0,25.487199783325195,XLF
2019-05-15,26.920000076293945,26.520000457763672,26.6200008392334,26.790000915527344,49061700.0,25.39241600036621,XLF
2019-05-16,27.209999084472656,26.860000610351562,26.8799991607666,27.059999465942383,44872600.0,25.648330688476562,XLF
2019-05-17,27.139999389648438,26.75,26.790000915527344,26.8799991607666,62711500.0,25.477720260620117,XLF
2019-05-20,27.030000686645508,26.780000686645508,26.780000686645508,26.90999984741211,44357300.0,25.506155014038086,XLF
2019-05-21,27.190000534057617,27.020000457763672,27.020000457763672,27.190000534057617,36851400.0,25.771547317504883,XLF
2019-05-22,27.110000610351562,26.950000762939453,27.049999237060547,27.030000686645508,25867600.0,25.619895935058594,XLF
2019-05-23,26.780000686645508,26.420000076293945,26.770000457763672,26.649999618530273,51832900.0,25.259719848632812,XLF
2019-05-24,26.8700008392334,26.670000076293945,26.75,26.860000610351562,30582000.0,25.45876693725586,XLF
2019-05-28,26.860000610351562,26.549999237060547,26.780000686645508,26.549999237060547,35177700.0,25.164934158325195,XLF
2019-05-29,26.549999237060547,26.219999313354492,26.34000015258789,26.5,39700600.0,25.11754608154297,XLF
2019-05-30,26.709999084472656,26.280000686645508,26.559999465942383,26.40999984741211,40641200.0,25.032236099243164,XLF
2019-05-31,26.200000762939453,25.989999771118164,26.06999969482422,26.010000228881836,49259200.0,24.653106689453125,XLF
2019-06-03,26.290000915527344,25.920000076293945,25.969999313354492,26.18000030517578,63329300.0,24.814239501953125,XLF
2019-06-04,26.920000076293945,26.43000030517578,26.5,26.889999389648438,45454400.0,25.487199783325195,XLF
2019-06-05,27.079999923706055,26.709999084472656,26.940000534057617,27.059999465942383,46599700.0,25.648330688476562,XLF
2019-06-06,27.270000457763672,26.920000076293945,27.06999969482422,27.15999984741211,37297600.0,25.743112564086914,XLF
2019-06-07,27.25,27.079999923706055,27.15999984741211,27.1200008392334,33054800.0,25.7052001953125,XLF
2019-06-10,27.549999237060547,27.280000686645508,27.280000686645508,27.350000381469727,37081400.0,25.923200607299805,XLF
2019-06-11,27.610000610351562,27.280000686645508,27.5,27.360000610351562,34273400.0,25.93267822265625,XLF
2019-06-12,27.3799991607666,27.030000686645508,27.329999923706055,27.09000015258789,36866000.0,25.6767635345459,XLF
2019-06-13,27.270000457763672,27.06999969482422,27.139999389648438,27.18000030517578,31020000.0,25.762069702148438,XLF
2019-06-14,27.329999923706055,27.0,27.209999084472656,27.239999771118164,29724100.0,25.818941116333008,XLF
2019-06-17,27.309999465942383,26.959999084472656,27.229999542236328,26.989999771118164,40981600.0,25.581979751586914,XLF
2019-06-18,27.459999084472656,26.93000030517578,26.93000030517578,27.350000381469727,46237400.0,25.923200607299805,XLF
2019-06-19,27.59000015258789,27.270000457763672,27.399999618530273,27.299999237060547,58118500.0,25.875810623168945,XLF
2019-06-20,27.530000686645508,27.1200008392334,27.450000762939453,27.420000076293945,50583800.0,25.989547729492188,XLF
2019-06-21,27.479999542236328,27.18000030517578,27.299999237060547,27.219999313354492,65322300.0,25.931438446044922,XLF
2019-06-24,27.360000610351562,27.079999923706055,27.170000076293945,27.110000610351562,48377800.0,25.826642990112305,XLF
2019-06-25,27.149999618530273,26.889999389648438,27.110000610351562,27.020000457763672,47748500.0,25.74090576171875,XLF
2019-06-26,27.209999084472656,26.959999084472656,27.079999923706055,26.969999313354492,31448000.0,25.69327163696289,XLF
2019-06-27,27.290000915527344,27.06999969482422,27.06999969482422,27.209999084472656,59459800.0,25.921913146972656,XLF
2019-06-28,27.700000762939453,27.239999771118164,27.530000686645508,27.600000381469727,76728100.0,26.2934513092041,XLF
2019-07-01,28.049999237060547,27.780000686645508,27.920000076293945,27.93000030517578,48971100.0,26.60782814025879,XLF
2019-07-02,27.979999542236328,27.709999084472656,27.889999389648438,27.860000610351562,56626800.0,26.541139602661133,XLF
2019-07-03,28.09000015258789,27.8700008392334,27.950000762939453,28.079999923706055,23706800.0,26.7507266998291,XLF
2019-07-05,28.270000457763672,28.030000686645508,28.170000076293945,28.15999984741211,40683100.0,26.82693862915039,XLF
2019-07-08,28.1299991607666,27.940000534057617,28.010000228881836,28.020000457763672,26286700.0,26.693565368652344,XLF
2019-07-09,28.1200008392334,27.809999465942383,27.829999923706055,28.06999969482422,25895800.0,26.741199493408203,XLF
2019-07-10,28.229999542236328,27.93000030517578,28.079999923706055,27.969999313354492,36566700.0,26.645933151245117,XLF
2019-07-11,28.170000076293945,27.959999084472656,28.010000228881836,28.1299991607666,40907500.0,26.798358917236328,XLF
2019-07-12,28.31999969482422,28.100000381469727,28.170000076293945,28.31999969482422,31109900.0,26.9793643951416,XLF
2019-07-15,28.350000381469727,28.079999923706055,28.329999923706055,28.15999984741211,28346100.0,26.82693862915039,XLF
2019-07-16,28.260000228881836,28.030000686645508,28.209999084472656,28.09000015258789,47287700.0,26.76025390625,XLF
2019-07-17,28.079999923706055,27.809999465942383,27.989999771118164,27.850000381469727,35062600.0,26.531614303588867,XLF
2019-07-18,28.110000610351562,27.780000686645508,27.809999465942383,28.059999465942383,46369800.0,26.731674194335938,XLF
2019-07-19,28.18000030517578,27.920000076293945,28.1299991607666,27.940000534057617,29338500.0,26.617355346679688,XLF
2019-07-22,28.049999237060547,27.829999923706055,27.8799991607666,28.0,26683300.0,26.674516677856445,XLF
2019-07-23,28.329999923706055,28.059999465942383,28.06999969482422,28.290000915527344,45307600.0,26.950786590576172,XLF
2019-07-24,28.579999923706055,28.209999084472656,28.229999542236328,28.579999923706055,36374200.0,27.227054595947266,XLF
2019-07-25,28.610000610351562,28.31999969482422,28.56999969482422,28.3799991607666,34180400.0,27.036523818969727,XLF
2019-07-26,28.709999084472656,28.3799991607666,28.440000534057617,28.690000534057617,33642800.0,27.331851959228516,XLF
2019-07-29,28.719999313354492,28.440000534057617,28.639999389648438,28.469999313354492,35955100.0,27.122264862060547,XLF
2019-07-30,28.420000076293945,28.190000534057617,28.25,28.389999389648438,30726100.0,27.046051025390625,XLF
2019-07-31,28.530000686645508,28.200000762939453,28.389999389648438,28.25,64485400.0,26.91267967224121,XLF
2019-08-01,28.420000076293945,27.56999969482422,28.229999542236328,27.610000610351562,107976300.0,26.302978515625,XLF
2019-08-02,27.739999771118164,27.229999542236328,27.559999465942383,27.600000381469727,66036400.0,26.2934513092041,XLF
2019-08-05,27.1200008392334,26.479999542236328,26.989999771118164,26.68000030517578,85527900.0,25.417001724243164,XLF
2019-08-06,27.1299991607666,26.59000015258789,26.850000381469727,27.110000610351562,53445000.0,25.826642990112305,XLF
2019-08-07,26.8700008392334,26.239999771118164,26.600000381469727,26.75,82354600.0,25.483686447143555,XLF
2019-08-08,27.270000457763672,26.8799991607666,27.010000228881836,27.260000228881836,66653200.0,25.96954345703125,XLF
2019-08-09,27.309999465942383,26.899999618530273,27.110000610351562,27.170000076293945,53782700.0,25.88380241394043,XLF
2019-08-12,26.950000762939453,26.56999969482422,26.850000381469727,26.649999618530273,56837600.0,25.38842010498047,XLF
2019-08-13,27.170000076293945,26.5,26.600000381469727,26.979999542236328,72255900.0,25.70279884338379,XLF
2019-08-14,26.520000457763672,25.959999084472656,26.3799991607666,25.979999542236328,92067300.0,24.750139236450195,XLF
2019-08-15,26.280000686645508,25.920000076293945,26.110000610351562,26.110000610351562,59504500.0,24.87398338317871,XLF
2019-08-16,26.639999389648438,26.239999771118164,26.239999771118164,26.56999969482422,48451800.0,25.31220817565918,XLF
2019-08-19,27.030000686645508,26.790000915527344,26.979999542236328,26.84000015258789,38297700.0,25.56942367553711,XLF
2019-08-20,26.739999771118164,26.450000762939453,26.690000534057617,26.479999542236328,40579300.0,25.22646713256836,XLF
2019-08-21,26.690000534057617,26.530000686645508,26.649999618530273,26.600000381469727,44913500.0,25.340789794921875,XLF
2019-08-22,26.850000381469727,26.56999969482422,26.739999771118164,26.780000686645508,43896700.0,25.512266159057617,XLF
2019-08-23,26.790000915527344,25.920000076293945,26.59000015258789,26.100000381469727,86245300.0,24.864456176757812,XLF
2019-08-26,26.3700008392334,26.110000610351562,26.270000457763672,26.350000381469727,34175500.0,25.102622985839844,XLF
2019-08-27,26.530000686645508,26.030000686645508,26.450000762939453,26.190000534057617,54240800.0,24.9501953125,XLF
2019-08-28,26.469999313354492,26.030000686645508,26.049999237060547,26.43000030517578,51870400.0,25.178836822509766,XLF
2019-08-29,26.920000076293945,26.6200008392334,26.670000076293945,26.829999923706055,49818300.0,25.559898376464844,XLF
2019-08-30,27.059999465942383,26.81999969482422,26.979999542236328,26.920000076293945,40561000.0,25.645641326904297,XLF
2019-09-03,26.729999542236328,26.40999984741211,26.700000762939453,26.639999389648438,59997200.0,25.378890991210938,XLF
2019-09-04,26.950000762939453,26.780000686645508,26.84000015258789,26.899999618530273,43945700.0,25.626585006713867,XLF
2019-09-05,27.68000030517578,27.270000457763672,27.280000686645508,27.450000762939453,68639200.0,26.150550842285156,XLF
2019-09-06,27.559999465942383,27.34000015258789,27.479999542236328,27.440000534057617,35660800.0,26.141019821166992,XLF
2019-09-09,27.969999313354492,27.56999969482422,27.6299991607666,27.860000610351562,67797700.0,26.541139602661133,XLF
2019-09-10,28.079999923706055,27.700000762939453,27.950000762939453,27.959999084472656,77540100.0,26.63640594482422,XLF
2019-09-11,28.149999618530273,27.729999542236328,27.979999542236328,28.1200008392334,53285900.0,26.78883171081543,XLF
2019-09-12,28.3799991607666,27.950000762939453,28.040000915527344,28.270000457763672,72872200.0,26.93173599243164,XLF
2019-09-13,28.600000381469727,28.360000610351562,28.489999771118164,28.489999771118164,56248700.0,27.14131736755371,XLF
2019-09-16,28.43000030517578,28.209999084472656,28.25,28.389999389648438,36693600.0,27.046051025390625,XLF
2019-09-17,28.420000076293945,28.190000534057617,28.290000915527344,28.420000076293945,40868800.0,27.074630737304688,XLF
2019-09-18,28.59000015258789,28.229999542236328,28.309999465942383,28.520000457763672,57268900.0,27.169898986816406,XLF
2019-09-19,28.670000076293945,28.3799991607666,28.5,28.389999389648438,42335000.0,27.046051025390625,XLF
2019-09-20,28.399999618530273,28.059999465942383,28.290000915527344,28.079999923706055,82921100.0,26.887104034423828,XLF
2019-09-23,28.209999084472656,27.889999389648438,27.940000534057617,28.1299991607666,35827300.0,26.934978485107422,XLF
2019-09-24,28.270000457763672,27.780000686645508,28.209999084472656,27.860000610351562,61659700.0,26.676450729370117,XLF
2019-09-25,28.139999389648438,27.809999465942383,27.920000076293945,28.09000015258789,53544400.0,26.89668083190918,XLF
2019-09-26,28.079999923706055,27.920000076293945,28.049999237060547,27.959999084472656,53107500.0,26.772201538085938,XLF
2019-09-27,28.290000915527344,27.920000076293945,28.190000534057617,28.06999969482422,73386900.0,26.87752914428711,XLF
2019-09-30,28.170000076293945,27.979999542236328,28.139999389648438,28.0,30608000.0,26.810504913330078,XLF
2019-10-01,28.149999618530273,27.40999984741211,28.1299991607666,27.40999984741211,54786200.0,26.245567321777344,XLF
2019-10-02,27.25,26.790000915527344,27.239999771118164,26.850000381469727,78141700.0,25.7093563079834,XLF
2019-10-03,26.959999084472656,26.450000762939453,26.809999465942383,26.959999084472656,81128700.0,25.81468391418457,XLF
2019-10-04,27.479999542236328,26.969999313354492,26.989999771118164,27.459999084472656,40697200.0,26.293441772460938,XLF
2019-10-07,27.56999969482422,27.290000915527344,27.350000381469727,27.31999969482422,36922900.0,26.159393310546875,XLF
2019-10-08,27.059999465942383,26.760000228881836,27.049999237060547,26.780000686645508,60008900.0,25.642330169677734,XLF
2019-10-09,27.15999984741211,26.93000030517578,26.950000762939453,27.030000686645508,45131000.0,25.881711959838867,XLF
2019-10-10,27.510000228881836,27.100000381469727,27.100000381469727,27.309999465942383,54305400.0,26.149816513061523,XLF
2019-10-11,27.989999771118164,27.639999389648438,27.739999771118164,27.649999618530273,78702500.0,26.475372314453125,XLF
2019-10-14,27.75,27.530000686645508,27.559999465942383,27.690000534057617,35821000.0,26.513673782348633,XLF
2019-10-15,28.260000228881836,27.739999771118164,27.850000381469727,28.09000015258789,65130200.0,26.89668083190918,XLF
2019-10-16,28.15999984741211,27.950000762939453,28.09000015258789,28.020000457763672,44595200.0,26.829652786254883,XLF
2019-10-17,28.25,27.969999313354492,28.170000076293945,28.040000915527344,32013600.0,26.848806381225586,XLF
2019-10-18,28.219999313354492,27.959999084472656,27.959999084472656,28.110000610351562,40523700.0,26.915830612182617,XLF
2019-10-21,28.540000915527344,28.34000015258789,28.350000381469727,28.5,44145400.0,27.289260864257812,XLF
2019-10-22,28.610000610351562,28.329999923706055,28.450000762939453,28.420000076293945,50423000.0,27.21265983581543,XLF
2019-10-23,28.540000915527344,28.350000381469727,28.360000610351562,28.540000915527344,30615400.0,27.327564239501953,XLF
2019-10-24,28.6200008392334,28.389999389648438,28.56999969482422,28.5,33469600.0,27.289260864257812,XLF
2019-10-25,28.729999542236328,28.229999542236328,28.469999313354492,28.639999389648438,28330200.0,27.423316955566406,XLF
2019-10-28,28.920000076293945,28.739999771118164,28.75,28.790000915527344,50104600.0,27.56694221496582,XLF
2019-10-29,29.0,28.700000762939453,28.729999542236328,28.860000610351562,48458100.0,27.63396644592285,XLF
2019-10-30,28.920000076293945,28.639999389648438,28.860000610351562,28.84000015258789,51106700.0,27.614818572998047,XLF
2019-10-31,28.75,28.469999313354492,28.739999771118164,28.700000762939453,56795500.0,27.48076629638672,XLF
2019-11-01,29.149999618530273,28.860000610351562,28.920000076293945,29.1200008392334,42302300.0,27.882925033569336,XLF
2019-11-04,29.420000076293945,29.290000915527344,29.3700008392334,29.3700008392334,37319100.0,28.122304916381836,XLF
2019-11-05,29.6200008392334,29.40999984741211,29.459999084472656,29.479999542236328,39516100.0,28.227628707885742,XLF
2019-11-06,29.6299991607666,29.420000076293945,29.459999084472656,29.6299991607666,40179900.0,28.37125587463379,XLF
2019-11-07,30.030000686645508,29.739999771118164,29.809999465942383,29.850000381469727,61738600.0,28.581911087036133,XLF
2019-11-08,29.850000381469727,29.639999389648438,29.81999969482422,29.84000015258789,53808800.0,28.572338104248047,XLF
2019-11-11,29.81999969482422,29.6200008392334,29.65999984741211,29.760000228881836,19702400.0,28.49573516845703,XLF
2019-11-12,29.889999389648438,29.690000534057617,29.770000457763672,29.799999237060547,44640600.0,28.534034729003906,XLF
2019-11-13,29.709999084472656,29.450000762939453,29.56999969482422,29.610000610351562,43495400.0,28.35210609436035,XLF
2019-11-14,29.670000076293945,29.469999313354492,29.530000686645508,29.670000076293945,46158400.0,28.409557342529297,XLF
2019-11-15,29.799999237060547,29.65999984741211,29.770000457763672,29.75,30097000.0,28.48615837097168,XLF
2019-11-18,29.81999969482422,29.65999984741211,29.75,29.809999465942383,25440500.0,28.543609619140625,XLF
2019-11-19,29.969999313354492,29.790000915527344,29.8799991607666,29.8700008392334,30770900.0,28.60106086730957,XLF
2019-11-20,29.809999465942383,29.520000457763672,29.75,29.729999542236328,46719500.0,28.467008590698242,XLF
2019-11-21,29.84000015258789,29.600000381469727,29.790000915527344,29.700000762939453,37192700.0,28.43828582763672,XLF
2019-11-22,29.950000762939453,29.739999771118164,29.739999771118164,29.920000076293945,35195000.0,28.64893341064453,XLF
2019-11-25,30.149999618530273,29.950000762939453,29.959999084472656,30.110000610351562,50094100.0,28.830869674682617,XLF
2019-11-26,30.110000610351562,29.93000030517578,30.110000610351562,30.079999923706055,33516200.0,28.802141189575195,XLF
2019-11-27,30.209999084472656,30.059999465942383,30.15999984741211,30.200000762939453,31012300.0,28.917043685913086,XLF
2019-11-29,30.239999771118164,30.09000015258789,30.139999389648438,30.149999618530273,19444200.0,28.869169235229492,XLF
2019-12-02,30.260000228881836,29.93000030517578,30.200000762939453,29.959999084472656,52427800.0,28.687236785888672,XLF
2019-12-03,29.6200008392334,29.350000381469727,29.610000610351562,29.540000915527344,66912000.0,28.28508186340332,XLF
2019-12-04,29.899999618530273,29.549999237060547,29.56999969482422,29.81999969482422,41793900.0,28.553186416625977,XLF
2019-12-05,30.010000228881836,29.829999923706055,29.940000534057617,29.959999084472656,44933500.0,28.687236785888672,XLF
2019-12-06,30.459999084472656,30.280000686645508,30.290000915527344,30.360000610351562,40811300.0,29.07024383544922,XLF
2019-12-09,30.420000076293945,30.280000686645508,30.299999237060547,30.290000915527344,21627500.0,29.00322151184082,XLF
2019-12-10,30.360000610351562,30.1299991607666,30.209999084472656,30.299999237060547,37362100.0,29.012792587280273,XLF
2019-12-11,30.34000015258789,30.200000762939453,30.290000915527344,30.229999542236328,24490200.0,28.945768356323242,XLF
2019-12-12,30.90999984741211,30.25,30.270000457763672,30.81999969482422,68427500.0,29.510704040527344,XLF
2019-12-13,30.969999313354492,30.530000686645508,30.790000915527344,30.709999084472656,48135700.0,29.405376434326172,XLF
2019-12-16,31.020000457763672,30.790000915527344,30.959999084472656,30.81999969482422,45914900.0,29.510704040527344,XLF
2019-12-17,31.040000915527344,30.829999923706055,30.84000015258789,30.940000534057617,30911900.0,29.625606536865234,XLF
